param nbutik :=         1000 ;
param ngross :=           30 ;
param nbrygg :=            5 ;
param nmatr :=            3 ;
param nfpack :=            5 ;
param nlager :=          100 ;
#
param tomkost := 2 ;
param fullkost := 3 ;
param lagkost := 1 ;
param matrkop := 1 ;
param bristkost := 10000000000 ;
param maxlager := 10 ;
#
param faktR := 0.7 ;
param faktM := 0.9 ;
param faktF := 1.5 ;
#
param : behov :=
          1          66
          2          74
          3          61
          4          85
          5          45
          6          46
          7         103
          8         106
          9          10
         10          27
         11          31
         12          34
         13          82
         14          35
         15          43
         16          90
         17          91
         18          51
         19          80
         20         103
         21          28
         22         103
         23          25
         24          40
         25          27
         26          90
         27          25
         28          98
         29          11
         30          36
         31          71
         32          83
         33         107
         34         101
         35          78
         36          61
         37          88
         38          59
         39          61
         40          20
         41          52
         42          93
         43          93
         44          28
         45          53
         46          70
         47          80
         48          17
         49          52
         50          47
         51          72
         52          20
         53          62
         54          49
         55          48
         56          63
         57          85
         58          18
         59          34
         60          22
         61          83
         62          38
         63          46
         64          25
         65          84
         66          81
         67          38
         68          35
         69          88
         70          19
         71          51
         72          89
         73          10
         74          95
         75          77
         76          21
         77          18
         78          95
         79          90
         80          55
         81          67
         82          10
         83          29
         84          33
         85          34
         86         104
         87          52
         88          70
         89         107
         90          22
         91          20
         92          38
         93          89
         94          16
         95          98
         96          23
         97          62
         98          12
         99          78
        100          29
        101         103
        102          35
        103          35
        104          19
        105          82
        106          18
        107          95
        108          53
        109          40
        110          74
        111          22
        112          17
        113         100
        114          67
        115          85
        116          89
        117         107
        118          19
        119          83
        120          71
        121          95
        122          72
        123          42
        124          86
        125          78
        126          47
        127          15
        128         101
        129          77
        130          95
        131          38
        132         108
        133          53
        134          63
        135          41
        136          69
        137          23
        138          20
        139          42
        140          26
        141          99
        142          64
        143          82
        144          51
        145          23
        146          50
        147          16
        148          37
        149          34
        150          63
        151          47
        152          74
        153         108
        154          87
        155          48
        156          47
        157          97
        158          90
        159          94
        160          74
        161          58
        162         106
        163          53
        164          33
        165          62
        166          36
        167          58
        168          22
        169          98
        170         105
        171          33
        172          53
        173          60
        174          91
        175         104
        176          98
        177          19
        178          56
        179          40
        180          55
        181          50
        182          83
        183          95
        184          38
        185          98
        186          19
        187          86
        188          85
        189          77
        190          27
        191          62
        192          39
        193          51
        194          10
        195          17
        196          84
        197          18
        198          24
        199          88
        200          57
        201          19
        202          75
        203          73
        204          31
        205          51
        206          34
        207          36
        208          48
        209          54
        210          93
        211          52
        212          76
        213          18
        214          34
        215          76
        216         105
        217          22
        218          26
        219         103
        220          70
        221          94
        222          73
        223         106
        224          87
        225          73
        226          11
        227          99
        228          13
        229          63
        230          65
        231          32
        232          66
        233          29
        234          91
        235          35
        236          21
        237          63
        238         100
        239          22
        240          72
        241          62
        242          46
        243          28
        244          55
        245          85
        246          62
        247         100
        248          33
        249          87
        250          86
        251         101
        252          22
        253          18
        254          34
        255          24
        256          30
        257          18
        258          24
        259          96
        260          37
        261          21
        262          63
        263          66
        264          47
        265          60
        266          20
        267          44
        268          96
        269          21
        270          40
        271          47
        272          65
        273          49
        274          95
        275          80
        276          28
        277          19
        278          40
        279          53
        280          45
        281          91
        282          36
        283          44
        284          41
        285          53
        286          48
        287          61
        288          56
        289          24
        290          99
        291          56
        292          22
        293          81
        294          40
        295          27
        296         104
        297          57
        298          36
        299          22
        300          53
        301          71
        302          11
        303          89
        304          92
        305          62
        306          29
        307          49
        308          95
        309          95
        310          48
        311          50
        312          85
        313          45
        314          98
        315          34
        316         109
        317         100
        318          78
        319          47
        320          91
        321          12
        322          57
        323          66
        324          61
        325          37
        326          71
        327          93
        328          67
        329          50
        330          26
        331         108
        332          21
        333          86
        334          55
        335          18
        336          70
        337          14
        338          38
        339          17
        340          46
        341          48
        342          33
        343          28
        344          84
        345          61
        346          57
        347          17
        348          25
        349          53
        350          68
        351          24
        352          26
        353         108
        354          30
        355          62
        356          10
        357          68
        358          21
        359          97
        360          65
        361          92
        362          64
        363          47
        364          20
        365          79
        366          37
        367         102
        368         102
        369          46
        370          88
        371          82
        372         104
        373          42
        374          67
        375          11
        376          41
        377          56
        378          24
        379          24
        380          79
        381          10
        382         108
        383          22
        384          78
        385          69
        386          77
        387          90
        388          93
        389          37
        390          44
        391          46
        392          53
        393          20
        394          80
        395          80
        396          87
        397          72
        398          87
        399          71
        400          98
        401         109
        402          26
        403          79
        404          42
        405          58
        406          16
        407          76
        408          13
        409          83
        410          20
        411          71
        412          98
        413          34
        414          24
        415          19
        416         105
        417          65
        418          32
        419          65
        420          45
        421          27
        422          68
        423         101
        424          75
        425          42
        426          63
        427          32
        428          51
        429          12
        430          35
        431          38
        432          51
        433          47
        434          76
        435          89
        436          55
        437          50
        438          85
        439          90
        440          45
        441          17
        442          53
        443          59
        444          50
        445          73
        446          17
        447          32
        448          58
        449          12
        450          81
        451          10
        452          50
        453          26
        454          75
        455          66
        456          37
        457          22
        458          96
        459          20
        460          24
        461          10
        462          23
        463         108
        464          19
        465          55
        466          59
        467          56
        468          21
        469          97
        470          65
        471          39
        472          54
        473          23
        474          97
        475          26
        476          31
        477          21
        478          78
        479          83
        480          57
        481          86
        482          26
        483          19
        484          79
        485          97
        486          77
        487          44
        488          84
        489          81
        490          71
        491          13
        492          96
        493          50
        494          51
        495          45
        496          12
        497          60
        498          50
        499          52
        500          91
        501         104
        502          50
        503          69
        504          47
        505          78
        506          86
        507          61
        508          86
        509          92
        510          16
        511          41
        512          98
        513          33
        514          81
        515          86
        516          80
        517          66
        518         107
        519          14
        520          83
        521          66
        522          71
        523          89
        524          55
        525          22
        526          94
        527         105
        528          21
        529          13
        530          41
        531          44
        532          83
        533         107
        534          24
        535          50
        536          61
        537          81
        538         102
        539          99
        540          75
        541          13
        542          33
        543          52
        544          31
        545          99
        546         102
        547          44
        548         106
        549          48
        550          48
        551          41
        552          44
        553          93
        554          87
        555         107
        556          83
        557          74
        558          54
        559          66
        560         105
        561         109
        562          47
        563          16
        564          84
        565          41
        566          29
        567          89
        568         101
        569          72
        570         105
        571          59
        572          38
        573          63
        574          68
        575          30
        576          69
        577          38
        578          38
        579          19
        580          51
        581          10
        582          94
        583          24
        584          11
        585          23
        586         108
        587          22
        588          75
        589          14
        590          17
        591          63
        592          31
        593          74
        594          69
        595          45
        596          46
        597          35
        598         105
        599          54
        600          78
        601          95
        602          42
        603          22
        604          43
        605          97
        606          15
        607         101
        608          42
        609          54
        610          38
